fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
8,6,6,True,6,0.88,2,0.11,3,0.01,1,0.0,0,0.0,1,0 days 00:30:02
8,6,6,True,6,0.55,3,0.29,2,0.16,1,0.0,0,0.0,1,0 days 00:53:34
8,2,2,True,2,0.92,3,0.08,1,0.0,0,0.0,4,0.0,1,0 days 00:21:25
8,3,3,True,3,0.69,8,0.27,1,0.03,2,0.01,4,0.0,1,0 days 00:14:45
8,3,3,True,3,0.79,10,0.21,1,0.0,0,0.0,4,0.0,1,0 days 00:04:34
8,2,6,False,6,0.72,3,0.22,2,0.06,1,0.0,0,0.0,3,0 days 00:26:32
8,6,3,False,3,0.7976666666666666,13,0.15233333333333332,2,0.05,1,0.0,4,0.0,7,0 days 00:13:30
8,7,3,False,3,0.74,2,0.19,6,0.06,13,0.01,0,0.0,9,0 days 00:16:15
8,7,2,False,2,0.6983333333333335,7,0.22,3,0.08166666666666667,1,0.0,0,0.0,2,0 days 01:04:56
8,6,12,False,12,0.63,3,0.32,2,0.04,11,0.01,4,0.0,10,0 days 00:02:09
8,6,2,False,2,0.86,3,0.1,13,0.03,4,0.006666666666666666,5,0.003333333333333333,7,0 days 00:46:20
8,8,2,False,2,0.59,12,0.24,3,0.09,6,0.08,0,0.0,10,0 days 00:12:56
8,8,3,False,3,0.97,0,0.02,2,0.01,1,0.0,4,0.0,9,0 days 00:03:40
8,8,3,False,3,0.69,6,0.19,8,0.11,2,0.01,0,0.0,3,0 days 00:14:11
8,6,6,True,6,0.6406904761904761,3,0.3466428571428572,2,0.012666666666666666,1,0.0,0,0.0,1,0 days 00:01:31
8,6,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,7,0 days 00:02:58
8,6,2,False,2,0.5161666666666667,3,0.42383333333333334,1,0.06,0,0.0,4,0.0,7,0 days 00:43:28
8,6,3,False,3,0.79,8,0.2,6,0.01,1,0.0,2,0.0,3,0 days 00:08:26
8,6,2,False,2,0.98,6,0.02,1,0.0,0,0.0,3,0.0,2,0 days 00:52:52
8,2,6,False,6,0.87,2,0.1,4,0.03,0,0.0,3,0.0,2,0 days 01:09:43
8,2,2,True,2,0.570198606948607,7,0.16733677433677432,6,0.13435520035520038,8,0.12810941835941836,3,0.0,1,0 days 00:15:01
8,2,2,True,2,0.570198606948607,7,0.16733677433677432,6,0.13435520035520038,8,0.12810941835941836,3,0.0,1,0 days 00:15:01
8,2,2,True,2,0.371345238095238,3,0.32990476190476187,6,0.2954166666666667,8,0.003333333333333333,0,0.0,1,0 days 00:20:00
8,2,2,True,2,0.807,12,0.16,3,0.021333333333333333,6,0.011666666666666665,0,0.0,1,0 days 00:19:57
8,3,3,True,3,0.9,9,0.1,1,0.0,0,0.0,4,0.0,1,0 days 00:04:48
8,2,2,True,2,0.73,1,0.27,0,0.0,3,0.0,4,0.0,1,0 days 01:10:26
8,3,2,False,2,0.75,3,0.24,6,0.01,1,0.0,0,0.0,2,0 days 00:44:32
8,2,5,False,5,0.61,2,0.36,6,0.03,0,0.0,3,0.0,2,0 days 00:54:58
8,2,2,True,2,0.6812345709845709,3,0.3187654290154289,1,0.0,0,0.0,4,0.0,1,0 days 00:45:01
8,3,3,True,3,0.48596031746031726,2,0.2758531746031745,10,0.23818650793650786,1,0.0,4,0.0,1,0 days 00:09:09
8,3,2,False,2,0.65,3,0.35,1,0.0,0,0.0,4,0.0,2,0 days 00:09:24
8,2,7,False,7,0.58,3,0.29,11,0.05,8,0.04,0,0.03,7,0 days 00:17:57
8,3,2,False,2,0.67,3,0.32,8,0.01,1,0.0,4,0.0,2,0 days 00:00:00
8,2,2,True,2,0.76,3,0.23,13,0.01,1,0.0,4,0.0,1,0 days 00:32:50
8,10,6,False,6,0.69,3,0.15973809523809523,2,0.08026190476190477,12,0.07,0,0.0,11,0 days 00:12:49
8,1,3,False,3,0.6033333333333334,1,0.3233333333333333,9,0.07,6,0.003333333333333333,2,0.0,2,0 days 00:07:04
8,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:45:35
8,3,2,False,2,0.81,6,0.11,3,0.08,1,0.0,0,0.0,3,0 days 00:25:26
8,3,2,False,2,0.9416666666666668,3,0.04833333333333333,6,0.01,1,0.0,0,0.0,2,0 days 00:09:40
8,3,2,False,2,0.98,3,0.02,1,0.0,0,0.0,4,0.0,2,0 days 00:44:01
8,3,2,False,2,0.98,5,0.02,1,0.0,0,0.0,3,0.0,5,0 days 00:45:45
8,3,0,False,0,0.63,3,0.18085714285714286,9,0.16914285714285715,2,0.01,7,0.006666666666666666,2,0 days 00:09:57
8,3,6,False,6,0.48,8,0.43,2,0.06,3,0.03,0,0.0,4,0 days 00:20:16
8,3,3,True,3,0.62,2,0.19095238095238098,6,0.18904761904761902,1,0.0,0,0.0,1,0 days 00:36:25
8,3,2,False,2,0.56,3,0.44,1,0.0,0,0.0,4,0.0,2,0 days 00:10:07
8,3,2,False,2,0.96,3,0.04,1,0.0,0,0.0,4,0.0,2,0 days 00:05:21
8,3,3,True,3,0.6733333333333335,6,0.19,8,0.08516666666666665,2,0.044833333333333336,5,0.006666666666666666,1,0 days 00:00:48
8,3,11,False,11,0.67,6,0.23,0,0.09,4,0.01,3,0.0,5,0 days 00:42:11
8,3,3,True,3,0.6759166666666668,0,0.2740833333333333,6,0.03,2,0.02,1,0.0,1,0 days 00:26:04
8,3,6,False,6,0.61,3,0.23,2,0.16,1,0.0,0,0.0,2,0 days 00:21:40
8,3,3,True,3,0.69,2,0.31,1,0.0,0,0.0,4,0.0,1,0 days 00:54:15
8,1,6,False,6,0.5038333333333332,11,0.4103333333333333,9,0.06333333333333332,3,0.0225,2,0.0,7,0 days 00:02:27
8,2,6,False,6,0.7909166666666667,11,0.11408333333333333,3,0.085,2,0.01,0,0.0,4,0 days 00:01:13
8,2,2,True,2,0.64,13,0.26,3,0.1,1,0.0,4,0.0,1,0 days 00:32:55
8,2,6,False,6,0.5634999999999999,2,0.4265000000000001,3,0.01,1,0.0,0,0.0,2,0 days 00:00:42
8,2,0,False,0,0.68,2,0.31,1,0.01,3,0.0,4,0.0,2,0 days 00:59:20
8,2,2,True,2,0.5129166666666667,3,0.4582023809523809,10,0.013523809523809525,5,0.00869047619047619,1,0.006666666666666666,1,0 days 00:40:02
8,9,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,10,0 days 00:05:06
8,9,3,False,3,0.72,6,0.2,2,0.08,1,0.0,0,0.0,10,0 days 00:04:29
8,3,13,False,13,0.5039999999999999,3,0.49600000000000016,1,0.0,0,0.0,4,0.0,2,0 days 00:10:32
8,3,13,False,13,0.7758333333333333,3,0.15,2,0.03916666666666667,7,0.035,0,0.0,2,0 days 00:09:53
8,3,3,True,3,0.57,2,0.27,6,0.16,1,0.0,0,0.0,1,0 days 00:35:06
8,10,2,False,2,0.88,8,0.12,1,0.0,0,0.0,4,0.0,11,0 days 00:10:40
8,3,2,False,2,0.5833809523809523,3,0.3766190476190476,6,0.025,13,0.015,0,0.0,2,0 days 00:12:14
8,3,9,False,9,0.63,3,0.19,8,0.17,6,0.01,2,0.0,2,0 days 00:06:33
8,3,2,False,2,0.7143333333333333,6,0.2656666666666667,3,0.02,1,0.0,0,0.0,3,0 days 00:40:07
8,2,2,True,2,0.89,6,0.11,1,0.0,0,0.0,3,0.0,1,0 days 00:44:12
8,3,2,False,2,0.371345238095238,3,0.32990476190476187,6,0.2954166666666667,8,0.003333333333333333,0,0.0,2,0 days 00:19:59
8,2,3,False,3,0.4636666666666665,2,0.42484523809523816,8,0.06910714285714285,6,0.04238095238095237,0,0.0,2,0 days 00:15:04
8,3,3,True,3,0.69,10,0.29,11,0.01,2,0.01,4,0.0,1,0 days 00:19:36
8,3,6,False,6,0.61,3,0.23,2,0.16,1,0.0,0,0.0,2,0 days 00:21:40
8,3,2,False,2,0.9506666666666667,1,0.04933333333333333,0,0.0,3,0.0,4,0.0,4,0 days 01:00:06
8,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:09:22
8,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:57
8,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:05
8,3,10,False,10,0.41,5,0.2996666666666667,3,0.29033333333333333,1,0.0,2,0.0,3,0 days 00:01:43
8,3,3,True,3,0.8129523809523811,2,0.07354761904761903,10,0.058833333333333335,11,0.05466666666666667,4,0.0,1,0 days 00:09:10
8,3,2,False,2,0.8872597402597401,3,0.10107359307359307,13,0.011666666666666665,1,0.0,4,0.0,2,0 days 00:09:33
8,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:02:57
8,3,3,True,3,0.8121666666666668,5,0.18783333333333332,1,0.0,0,0.0,2,0.0,1,0 days 00:04:53
8,2,2,True,2,0.72,7,0.245,5,0.035,0,0.0,3,0.0,1,0 days 00:47:39
8,2,2,True,2,0.95,3,0.03,6,0.02,1,0.0,0,0.0,1,0 days 00:38:57
8,9,3,False,3,0.76,6,0.2,2,0.04,1,0.0,0,0.0,10,0 days 00:04:28
8,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:05:05
8,3,13,False,13,0.5039999999999999,3,0.49600000000000016,1,0.0,0,0.0,4,0.0,2,0 days 00:10:32
8,1,3,False,3,0.7,6,0.19,2,0.11,1,0.0,0,0.0,4,0 days 00:25:22
8,3,13,False,13,0.4613333333333332,3,0.3953333333333335,2,0.12333333333333332,8,0.02,4,0.0,2,0 days 00:09:34
8,3,3,True,3,0.84,8,0.11,2,0.04,9,0.01,4,0.0,1,0 days 00:06:22
8,2,2,True,2,0.68,3,0.25,10,0.06,8,0.01,4,0.0,1,0 days 00:20:41
8,3,8,False,8,0.71,3,0.29,1,0.0,0,0.0,4,0.0,2,0 days 00:00:21
8,3,3,True,3,0.92,12,0.07,6,0.01,1,0.0,2,0.0,1,0 days 00:00:39
8,2,3,False,3,0.94,1,0.03,6,0.02,2,0.01,0,0.0,4,0 days 00:25:14
8,2,2,True,2,0.97,3,0.02,5,0.01,1,0.0,0,0.0,1,0 days 00:45:29
8,2,2,True,2,0.81,3,0.19,1,0.0,0,0.0,4,0.0,1,0 days 00:46:56
8,2,2,True,2,0.6366666666666666,3,0.36333333333333345,1,0.0,0,0.0,4,0.0,1,0 days 00:24:26
8,2,7,False,7,0.6,2,0.38,3,0.02,1,0.0,0,0.0,2,0 days 00:34:58
8,12,2,False,2,0.5039999999999999,7,0.3960000000000001,8,0.09,3,0.01,0,0.0,13,0 days 00:18:55
8,11,6,False,6,0.6,11,0.34,2,0.06,1,0.0,3,0.0,2,0 days 00:13:36
8,2,6,False,6,0.89,7,0.1,2,0.01,0,0.0,3,0.0,3,0 days 01:12:46
8,2,6,False,6,0.5634999999999999,2,0.4265000000000001,3,0.01,1,0.0,0,0.0,2,0 days 00:00:42
8,2,3,False,3,0.67,12,0.16,6,0.14,13,0.03,2,0.0,5,0 days 00:25:48
8,2,2,True,2,0.98,6,0.02,1,0.0,0,0.0,3,0.0,1,0 days 01:19:31
8,11,3,False,3,0.5933333333333334,2,0.40666666666666673,1,0.0,0,0.0,4,0.0,12,0 days 00:43:52
8,2,6,False,6,0.67,13,0.23,3,0.05,7,0.03,2,0.02,5,0 days 00:16:18
8,3,3,True,3,0.49216666666666664,2,0.42533333333333334,13,0.0825,1,0.0,4,0.0,1,0 days 00:10:11
8,2,3,False,3,0.89,2,0.1,6,0.01,1,0.0,0,0.0,2,0 days 00:54:18
8,3,3,True,3,0.56,2,0.41,11,0.02,6,0.01,0,0.0,1,0 days 00:13:43
8,5,12,False,12,0.55,2,0.37,6,0.076,8,0.004,3,0.0,10,0 days 00:01:21
8,5,2,False,2,0.63,0,0.29533333333333334,4,0.07466666666666666,1,0.0,3,0.0,6,0 days 00:51:06
8,2,6,False,6,0.8775,2,0.12249999999999998,1,0.0,0,0.0,3,0.0,2,0 days 00:42:47
8,2,2,True,2,0.5053333333333333,3,0.4946666666666667,1,0.0,0,0.0,4,0.0,1,0 days 00:24:16
8,2,2,True,2,0.62,13,0.25,3,0.13,1,0.0,4,0.0,1,0 days 00:31:02
8,2,6,False,6,0.64,2,0.28,13,0.08,1,0.0,3,0.0,2,0 days 00:27:49
8,2,13,False,13,0.6,3,0.24,2,0.16,1,0.0,4,0.0,3,0 days 00:46:14
8,2,2,True,2,0.96,3,0.04,1,0.0,0,0.0,4,0.0,1,0 days 00:42:28
8,3,2,False,2,0.6430000000000001,3,0.357,1,0.0,0,0.0,4,0.0,2,0 days 00:17:12
8,12,3,False,3,0.65,0,0.17,7,0.095,8,0.07400000000000001,2,0.009000000000000001,14,0 days 00:09:56
8,3,1,False,1,0.62,3,0.35,13,0.03,0,0.0,4,0.0,2,0 days 00:15:49
8,3,3,True,3,0.7878333333333332,10,0.2071666666666667,2,0.005,1,0.0,4,0.0,1,0 days 00:10:47
8,13,2,False,2,0.8654999999999999,3,0.13449999999999998,1,0.0,0,0.0,4,0.0,14,0 days 00:29:43
8,2,2,True,2,0.94,3,0.04,5,0.02,1,0.0,0,0.0,1,0 days 00:45:27
8,2,2,True,2,0.68,0,0.26,11,0.06,1,0.0,4,0.0,1,0 days 01:08:24
8,2,2,True,2,0.97,6,0.02,3,0.01,1,0.0,0,0.0,1,0 days 00:30:13
8,2,2,True,2,0.95,6,0.05,1,0.0,0,0.0,3,0.0,1,0 days 00:39:26
8,2,2,True,2,0.76,6,0.23,3,0.01,1,0.0,0,0.0,1,0 days 00:37:10
8,2,2,True,2,0.93,3,0.07,1,0.0,0,0.0,4,0.0,1,0 days 00:38:26
8,2,3,False,3,0.62,2,0.3375,0,0.04,11,0.0025,4,0.0,2,0 days 00:27:23
8,2,3,False,3,0.8,10,0.18,2,0.02,1,0.0,4,0.0,3,0 days 00:03:57
8,2,3,False,3,0.86,2,0.13,7,0.01,1,0.0,0,0.0,2,0 days 00:31:51
8,2,2,True,2,0.62,3,0.17145238095238097,6,0.11149999999999999,9,0.09704761904761906,0,0.0,1,0 days 00:04:13
8,13,2,False,2,0.88,3,0.1,10,0.02,1,0.0,4,0.0,14,0 days 00:10:42
8,2,2,True,2,0.68,10,0.2,3,0.11,8,0.01,4,0.0,1,0 days 00:20:39
8,13,2,False,2,0.8783333333333334,3,0.11166666666666668,6,0.01,1,0.0,0,0.0,14,0 days 00:33:48
8,2,2,True,2,0.94,4,0.03,6,0.03,0,0.0,3,0.0,1,0 days 00:57:50
8,13,2,False,2,0.75,3,0.25,1,0.0,0,0.0,4,0.0,14,0 days 00:21:27
8,2,6,False,6,0.59,3,0.35,2,0.06,1,0.0,0,0.0,3,0 days 00:37:21
8,2,6,False,6,0.58,2,0.34,3,0.08,1,0.0,0,0.0,2,0 days 00:35:10
8,2,10,False,10,0.66,6,0.2941666666666667,8,0.04583333333333333,0,0.0,3,0.0,7,0 days 00:01:24
8,2,1,False,1,0.68,2,0.25,0,0.07,3,0.0,4,0.0,2,0 days 01:05:33
9,1,7,False,7,0.6,2,0.27,6,0.11,1,0.02,3,0.0,4,0 days 01:11:05
9,2,5,False,5,0.63,2,0.36,3,0.01,1,0.0,0,0.0,2,0 days 00:50:41
9,2,2,True,2,0.82,3,0.1,6,0.04,5,0.04,0,0.0,1,0 days 00:41:03
9,2,2,True,2,0.76,4,0.19,3,0.03,0,0.02,1,0.0,1,0 days 00:49:52
9,1,2,False,2,0.93,1,0.06,3,0.01,0,0.0,4,0.0,2,0 days 00:38:01
9,0,2,False,2,0.86,8,0.14,1,0.0,0,0.0,4,0.0,4,0 days 00:41:40
9,0,11,False,11,0.57,8,0.32666666666666666,6,0.09333333333333332,7,0.01,3,0.0,7,0 days 00:18:01
9,4,7,False,7,0.72,6,0.26,2,0.02,0,0.0,3,0.0,8,0 days 00:42:57
9,0,2,False,2,0.91,4,0.04,3,0.03,0,0.02,1,0.0,4,0 days 00:49:51
9,0,2,False,2,0.67,11,0.17,3,0.09416666666666666,8,0.06583333333333333,4,0.0,8,0 days 00:03:34
9,4,5,False,5,0.58,4,0.29,3,0.08,2,0.05,0,0.0,2,0 days 00:50:17
9,4,2,False,2,0.86,1,0.14,0,0.0,3,0.0,4,0.0,5,0 days 00:59:43
9,0,2,False,2,0.66,7,0.2231666666666667,6,0.11683333333333336,0,0.0,3,0.0,4,0 days 00:17:30
9,2,3,False,3,0.62,2,0.29583333333333334,11,0.08416666666666667,1,0.0,4,0.0,2,0 days 00:50:04
9,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 01:01:23
9,2,2,True,2,0.77,4,0.22333333333333333,6,0.006666666666666666,0,0.0,3,0.0,1,0 days 00:58:02
9,2,1,False,1,0.69,2,0.19416666666666668,3,0.11583333333333334,0,0.0,4,0.0,2,0 days 00:43:42
9,2,6,False,6,0.8394761904761906,2,0.14052380952380952,3,0.01,13,0.01,0,0.0,2,0 days 00:28:05
9,2,1,False,1,0.49,2,0.47,3,0.04,0,0.0,4,0.0,2,0 days 00:57:09
9,2,2,True,2,0.98,3,0.02,1,0.0,0,0.0,4,0.0,1,0 days 00:39:30
9,2,6,False,6,0.65,2,0.35,1,0.0,0,0.0,3,0.0,2,0 days 00:39:13
9,2,6,False,6,0.64,2,0.36,1,0.0,0,0.0,3,0.0,2,0 days 00:29:13
9,2,2,True,2,0.995,13,0.005,1,0.0,0,0.0,4,0.0,1,0 days 00:46:04
9,6,2,False,2,0.7838333333333333,0,0.19616666666666668,3,0.02,1,0.0,4,0.0,7,0 days 00:34:52
9,6,2,False,2,0.6005,1,0.37033333333333324,6,0.029166666666666664,0,0.0,3,0.0,3,0 days 00:01:33
9,7,7,True,7,0.67,2,0.33,1,0.0,0,0.0,3,0.0,1,0 days 00:47:44
9,6,3,False,3,0.5389285714285713,8,0.36566666666666664,2,0.06464285714285715,6,0.030761904761904758,0,0.0,4,0 days 00:20:01
9,6,2,False,2,0.61,7,0.22,3,0.16,6,0.01,0,0.0,4,0 days 00:36:34
9,6,1,False,1,0.62,2,0.34,6,0.04,0,0.0,3,0.0,3,0 days 01:03:31
9,6,2,False,2,0.8448333333333334,3,0.10516666666666667,7,0.05,1,0.0,0,0.0,8,0 days 01:05:07
9,2,3,False,3,0.5389285714285713,8,0.36566666666666664,2,0.06464285714285715,6,0.030761904761904758,0,0.0,3,0 days 00:20:01
9,2,6,False,6,0.5066666666666667,8,0.49333333333333323,2,0.0,0,0.0,3,0.0,3,0 days 00:18:04
9,6,13,False,13,0.3492738095238096,3,0.3335714285714285,2,0.31715476190476183,1,0.0,4,0.0,7,0 days 00:10:15
9,6,1,False,1,0.48,9,0.36,2,0.1,3,0.06,4,0.0,7,0 days 00:07:15
9,6,2,False,2,0.77,3,0.18,6,0.05,1,0.0,0,0.0,3,0 days 00:37:16
9,6,2,False,2,0.97,3,0.02,6,0.01,1,0.0,0,0.0,3,0 days 00:43:17
9,6,2,False,2,0.94,5,0.06,1,0.0,0,0.0,3,0.0,7,0 days 00:54:47
9,6,11,False,11,0.92,2,0.05,3,0.016666666666666666,13,0.013333333333333332,4,0.0,10,0 days 00:13:36
9,3,2,False,2,0.62,3,0.19,9,0.17,13,0.02,4,0.0,2,0 days 00:11:10
9,3,2,False,2,0.6371666666666667,3,0.35949999999999993,10,0.003333333333333333,1,0.0,4,0.0,2,0 days 00:22:16
9,2,2,True,2,0.9,6,0.08,3,0.02,1,0.0,0,0.0,1,0 days 00:53:07
9,2,0,False,0,0.86,2,0.12,7,0.02,1,0.0,3,0.0,2,0 days 01:26:11
9,3,2,False,2,0.5822147852147852,3,0.21330108780108778,4,0.20448412698412688,1,0.0,0,0.0,2,0 days 00:15:00
9,6,10,False,10,0.66,3,0.23651587301587307,2,0.10348412698412698,1,0.0,4,0.0,7,0 days 00:12:48
9,6,6,True,6,0.91,2,0.09,1,0.0,0,0.0,3,0.0,1,0 days 00:30:02
9,7,7,True,7,0.46,3,0.43,6,0.09,2,0.01,11,0.01,1,0 days 00:24:48
9,7,3,False,3,0.6746190476190478,2,0.28435714285714286,13,0.04102380952380952,1,0.0,4,0.0,9,0 days 00:19:53
9,6,6,True,6,0.4883333333333333,10,0.4683333333333334,3,0.04333333333333333,1,0.0,2,0.0,1,0 days 00:15:15
9,6,2,False,2,0.77,1,0.2,3,0.03,0,0.0,4,0.0,7,0 days 00:48:13
9,8,2,False,2,0.57,3,0.2491190476190476,5,0.1808809523809524,1,0.0,0,0.0,9,0 days 00:00:49
9,6,2,False,2,0.91,6,0.08,4,0.01,0,0.0,3,0.0,2,0 days 01:09:41
9,6,2,False,2,0.6,3,0.4,1,0.0,0,0.0,4,0.0,7,0 days 00:08:20
9,8,3,False,3,0.6033015873015872,9,0.24100000000000002,13,0.15569841269841272,0,0.0,4,0.0,12,0 days 00:09:35
9,8,2,False,2,0.7516666666666666,7,0.13166666666666665,8,0.05916666666666667,3,0.05583333333333333,6,0.0016666666666666666,3,0 days 00:20:02
9,6,2,False,2,0.98,3,0.02,1,0.0,0,0.0,4,0.0,7,0 days 00:39:31
9,6,3,False,3,0.8683809523809524,6,0.11911904761904765,2,0.0125,1,0.0,0,0.0,2,0 days 00:02:21
9,8,3,False,3,0.6188888888888888,8,0.21,2,0.11105555555555556,4,0.06005555555555556,0,0.0,2,0 days 00:14:53
9,6,2,False,2,0.636,0,0.17,7,0.16399999999999998,6,0.03,3,0.0,4,0 days 00:32:16
9,7,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,8,0 days 00:18:32
9,2,6,False,6,0.7431666666666666,2,0.23183333333333334,3,0.025,1,0.0,0,0.0,2,0 days 00:02:17
9,2,2,True,2,0.9358333333333333,13,0.05416666666666666,3,0.01,1,0.0,4,0.0,1,0 days 00:12:00
9,2,13,False,13,0.4833333333333332,7,0.4708333333333334,3,0.04583333333333333,1,0.0,2,0.0,5,0 days 00:09:54
9,2,3,False,3,0.59,2,0.41,1,0.0,0,0.0,4,0.0,2,0 days 00:25:02
9,9,3,False,3,0.66,10,0.19,2,0.15,1,0.0,4,0.0,11,0 days 00:07:51
9,3,3,True,3,0.75,1,0.19,0,0.04,6,0.01,10,0.01,1,0 days 00:15:39
9,3,2,False,2,0.4398333333333333,10,0.43016666666666675,13,0.08,3,0.05,4,0.0,4,0 days 00:10:51
9,2,6,False,6,0.5996666666666668,2,0.4003333333333333,1,0.0,0,0.0,3,0.0,2,0 days 01:09:15
9,2,2,True,2,0.62,3,0.31,0,0.07,1,0.0,4,0.0,1,0 days 00:47:18
9,3,2,False,2,0.67,3,0.32,13,0.01,1,0.0,4,0.0,2,0 days 00:27:38
9,2,2,True,2,0.82,5,0.18,1,0.0,0,0.0,3,0.0,1,0 days 00:55:02
9,2,2,True,2,0.73,6,0.27,1,0.0,0,0.0,3,0.0,1,0 days 00:55:56
9,2,2,True,2,0.687891273844834,5,0.11527989451209254,11,0.10577449141845423,7,0.09105434022461881,3,0.0,1,0 days 00:45:00
9,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:00
9,2,2,True,2,0.715,3,0.225,1,0.06,0,0.0,4,0.0,1,0 days 00:21:09
9,1,2,False,2,0.47666666666666674,3,0.4033333333333332,6,0.12,1,0.0,0,0.0,4,0 days 00:43:30
9,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:09:21
9,3,2,False,2,0.5733333333333334,3,0.4,13,0.02666666666666667,1,0.0,4,0.0,2,0 days 00:20:48
9,2,2,True,2,0.7516666666666666,7,0.13166666666666665,8,0.05916666666666667,3,0.05583333333333333,6,0.0016666666666666666,1,0 days 00:20:02
9,3,2,False,2,0.67,6,0.205,12,0.07,13,0.04,7,0.015,7,0 days 00:25:48
9,3,2,False,2,0.81,6,0.1325,3,0.0575,1,0.0,0,0.0,3,0 days 00:21:34
9,3,3,True,3,0.9386666666666668,9,0.05133333333333333,2,0.01,1,0.0,4,0.0,1,0 days 00:05:56
9,2,2,True,2,0.64,13,0.3,6,0.03,3,0.03,0,0.0,1,0 days 00:28:15
9,3,3,True,3,0.6741666666666666,2,0.26583333333333337,6,0.06,1,0.0,0,0.0,1,0 days 00:22:35
9,10,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,11,0 days 00:04:35
9,3,2,False,2,0.5297857142857145,3,0.46021428571428563,10,0.01,1,0.0,4,0.0,2,0 days 00:01:01
9,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:00
9,3,3,True,3,0.9733333333333333,2,0.026666666666666665,1,0.0,0,0.0,4,0.0,1,0 days 00:00:56
9,3,3,True,3,0.47600000000000003,2,0.4040000000000001,11,0.065,10,0.035,1,0.02,1,0 days 00:01:59
9,3,9,False,9,0.58,8,0.32,6,0.06,3,0.025833333333333333,2,0.011666666666666665,4,0 days 00:11:06
9,2,2,True,2,0.98,3,0.02,1,0.0,0,0.0,4,0.0,1,0 days 00:38:53
9,3,3,True,3,0.8267142857142857,13,0.1532857142857143,8,0.02,0,0.0,4,0.0,1,0 days 00:10:29
9,3,3,True,3,0.48911904761904756,5,0.38588095238095244,2,0.125,1,0.0,0,0.0,1,0 days 00:00:50
9,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:38:36
9,3,3,True,3,0.97,2,0.03,1,0.0,0,0.0,4,0.0,1,0 days 00:02:04
9,3,4,False,4,0.64,6,0.24,2,0.11,11,0.01,3,0.0,5,0 days 00:49:11
9,3,3,True,3,0.898,6,0.06,11,0.03,2,0.012,0,0.0,1,0 days 00:02:12
9,3,3,True,3,0.86,2,0.13,0,0.01,1,0.0,4,0.0,1,0 days 00:47:11
9,3,2,False,2,0.97,6,0.03,1,0.0,0,0.0,3,0.0,5,0 days 00:42:33
9,3,3,True,3,0.77,8,0.22,2,0.01,1,0.0,4,0.0,1,0 days 00:02:50
9,3,3,True,3,0.5463333333333333,9,0.44366666666666665,6,0.01,1,0.0,2,0.0,1,0 days 00:04:25
9,3,2,False,2,0.95,1,0.05,0,0.0,3,0.0,4,0.0,4,0 days 00:43:38
9,1,0,False,0,0.67,2,0.3,3,0.03,1,0.0,4,0.0,4,0 days 00:47:24
9,2,2,True,2,0.7643078865578865,3,0.23569211344211333,1,0.0,0,0.0,4,0.0,1,0 days 00:45:01
9,10,3,False,3,0.9733333333333333,2,0.026666666666666665,1,0.0,0,0.0,4,0.0,11,0 days 00:00:56
9,2,2,True,2,0.687891273844834,5,0.11527989451209254,11,0.10577449141845423,7,0.09105434022461881,3,0.0,1,0 days 00:45:00
9,2,2,True,2,0.5297857142857145,3,0.46021428571428563,10,0.01,1,0.0,4,0.0,1,0 days 00:01:01
9,9,3,False,3,0.49033333333333345,9,0.41466666666666663,2,0.06,0,0.035,4,0.0,2,0 days 00:09:58
9,3,3,True,3,0.65,7,0.26,6,0.09,0,0.0,2,0.0,1,0 days 00:23:31
9,3,2,False,2,0.505796065046065,1,0.18047885447885437,5,0.17216366966366958,10,0.13956141081141074,3,0.002,5,0 days 00:40:01
9,3,6,False,6,0.5444047619047618,11,0.4255952380952381,2,0.03,1,0.0,3,0.0,5,0 days 00:01:12
9,2,6,False,6,0.5391904761904761,2,0.43080952380952375,12,0.03,1,0.0,3,0.0,2,0 days 00:26:26
9,2,3,False,3,0.38,2,0.33083333333333337,7,0.2891666666666666,1,0.0,0,0.0,2,0 days 00:34:57
9,3,3,True,3,0.88,2,0.12,1,0.0,0,0.0,4,0.0,1,0 days 00:19:08
